14:30:55 | nodes              | INFO    | [support:model] tool_calls=True
15:29:16 | nodes              | INFO    | [product:model] tool_calls=False
15:29:16 | nodes              | INFO    | Synthesizer  single-agent pass-through
15:29:16 | voice              | INFO    | Agent says: Here are some great headphone options for you:

1. **Bose QuietComfort 45 Headphones**
   - **Price:** ₹10,199
   - **Fe
15:29:30 | voice              | INFO    | TTS saved → C:\Users\HexFi\AppData\Local\Temp\tts_2050f652.mp3
15:38:12 | config             | INFO    | OpenAI clients initialised  (model: gpt-4o, embeddings: text-embedding-3-small)
15:38:13 | rag                | INFO    | Vector store ready  (8 products indexed)
15:38:13 | graph              | INFO    | Graph compiled  (with MemorySaver for conversation persistence)
15:38:13 | main               | INFO    | Assistant ready  (voice=True)
15:38:13 | voice              | INFO    | Agent says: Hello! I'm your AxiomCart assistant. How can I help you today?
15:38:16 | voice              | INFO    | TTS saved → C:\Users\HexFi\AppData\Local\Temp\tts_02c1070a.mp3
15:38:19 | main               | INFO    | --- voice turn 1 / 10 ---
15:38:19 | voice              | INFO    | Recording starts in 3 …
15:38:20 | voice              | INFO    | Recording starts in 2 …
15:38:21 | voice              | INFO    | Recording starts in 1 …
15:38:22 | voice              | INFO    | Recording for 5 s — speak now!
15:38:30 | config             | INFO    | OpenAI clients initialised  (model: gpt-4o, embeddings: text-embedding-3-small)
15:38:32 | rag                | INFO    | Vector store ready  (8 products indexed)
15:38:32 | graph              | INFO    | Graph compiled  (with MemorySaver for conversation persistence)
15:38:32 | main               | INFO    | Assistant ready  (voice=True)
15:38:32 | voice              | INFO    | Agent says: Hello! I'm your AxiomCart assistant. How can I help you today?
15:38:34 | voice              | INFO    | TTS saved → C:\Users\HexFi\AppData\Local\Temp\tts_590e7057.mp3
15:38:38 | main               | INFO    | --- voice turn 1 / 10 ---
15:38:38 | voice              | INFO    | Recording starts in 3 …
15:38:39 | voice              | INFO    | Recording starts in 2 …
15:38:40 | voice              | INFO    | Recording starts in 1 …
15:39:28 | config             | INFO    | OpenAI clients initialised  (model: gpt-4o, embeddings: text-embedding-3-small)
15:39:29 | rag                | INFO    | Vector store ready  (8 products indexed)
15:39:29 | graph              | INFO    | Graph compiled  (with MemorySaver for conversation persistence)
15:39:30 | main               | INFO    | Assistant ready  (voice=True)
15:39:30 | voice              | INFO    | Agent says: Hello! I'm your AxiomCart assistant. How can I help you today?
15:39:32 | voice              | INFO    | TTS saved → C:\Users\HexFi\AppData\Local\Temp\tts_51af3ac7.mp3
15:39:36 | main               | INFO    | --- voice turn 1 / 10 ---
15:39:36 | voice              | INFO    | Recording starts in 3 …
15:39:37 | voice              | INFO    | Recording starts in 2 …
15:39:38 | voice              | INFO    | Recording starts in 1 …
15:39:39 | voice              | INFO    | Recording for 5 s — speak now!
15:39:44 | voice              | INFO    | Recording complete
15:39:46 | voice              | INFO    | Transcription: 'My order ORD 102 is late. Can you tell me about it?'
15:39:46 | nodes              | INFO    | Orchestrator  query='My order ORD 102 is late. Can you tell me about it?'
15:39:48 | nodes              | INFO    |   routing=['support_agent']  synthesis=False
15:39:48 | nodes              | INFO    | Support Agent  task='Check the status of order ORD 102 and provide an update to the customer.'
15:39:49 | nodes              | INFO    | [support:model] tool_calls=True
15:39:49 | nodes              | INFO    | [support:tools] get_order_status({'identifier': 'ORD 102'})
15:39:49 | tools              | INFO    | get_order_status  identifier='ORD 102'
15:39:51 | nodes              | INFO    | [support:model] tool_calls=False
15:39:51 | nodes              | INFO    | Synthesizer  single-agent pass-through
15:39:51 | voice              | INFO    | Agent says: I apologize for the delay with your order, Priya. Your Bose QuietComfort 45 Headphones (Order ORD102) are currently dela
15:39:56 | voice              | INFO    | TTS saved → C:\Users\HexFi\AppData\Local\Temp\tts_a39953c5.mp3
